year,month,day,hour,Gucheng,Huairou,Tiantan,Changping,Guanyuan,Nongzhanguan,Wanliu,Dongsi,Wanshouxigong,Aotizhongxin,Dingling,Shunyi
2015,4,9,10,164.0,140.0,146.0,173.0,149.0,149.0,166.0,149.0,157.0,168.0,189.0,147.0
2015,4,9,11,178.0,162.0,176.0,160.0,164.0,165.0,172.0,176.0,167.0,165.0,197.0,146.0
2015,4,9,12,194.0,168.0,184.0,171.0,179.0,195.0,186.0,189.0,181.0,173.0,179.0,159.0
2015,4,9,13,201.0,172.0,196.0,165.0,192.0,195.0,200.0,205.0,195.0,185.0,180.0,171.0
2015,4,9,14,186.0,165.0,202.0,168.0,186.0,200.0,187.0,207.0,194.0,196.0,174.0,172.0
2015,4,9,15,165.0,162.0,187.0,176.0,178.0,196.0,176.0,203.0,191.0,184.0,178.0,189.0
2015,4,9,16,115.0,178.0,169.0,153.0,158.0,180.0,151.0,179.0,174.0,164.0,179.0,185.0
2015,4,9,17,87.0,176.0,139.0,115.0,107.0,147.0,102.0,132.0,133.0,116.0,152.0,166.0
2015,4,9,18,95.0,159.0,170.0,86.0,130.0,168.0,108.0,164.0,162.0,117.0,113.0,139.0
2015,4,9,19,172.0,160.0,203.0,64.0,192.0,204.0,172.0,211.0,208.0,177.0,95.0,161.0
2015,4,9,20,217.0,177.0,209.0,84.0,227.0,221.0,223.0,235.0,225.0,231.0,116.0,190.0
2015,4,9,21,233.0,189.0,230.0,155.0,236.0,237.0,239.0,247.0,236.0,240.0,135.0,207.0
2015,4,9,22,218.0,207.0,231.0,147.0,232.0,242.0,238.0,248.0,236.0,237.0,128.0,233.0
2015,4,9,23,213.0,204.0,235.0,128.0,230.0,246.0,230.0,254.0,245.0,234.0,134.0,231.0
2015,4,10,0,212.0,201.0,238.0,123.0,233.0,243.0,230.0,254.0,238.0,242.0,132.0,215.0
2015,4,10,1,196.0,191.0,238.0,121.0,236.0,248.0,187.0,259.0,236.0,212.0,132.0,215.0
2015,4,10,2,179.0,171.0,234.0,119.0,206.0,251.0,207.0,246.0,241.0,201.0,135.0,212.0
2015,4,10,3,191.0,177.0,219.0,122.0,219.0,230.0,210.0,234.0,224.0,234.0,132.0,198.0
2015,4,10,4,210.0,182.0,211.0,114.0,219.0,245.0,191.0,246.0,229.0,229.0,117.0,198.0
2015,4,10,5,192.0,181.0,214.0,116.0,217.0,228.0,168.0,240.0,226.0,216.0,102.0,190.0
2015,4,10,6,189.0,184.0,208.0,117.0,212.0,213.0,164.0,231.0,212.0,206.0,87.0,186.0
2015,4,10,7,185.0,191.0,214.0,110.0,203.0,207.0,173.0,222.0,207.0,198.0,86.0,191.0
2015,4,10,8,188.0,190.0,205.0,90.0,206.0,205.0,194.0,208.0,204.0,218.0,66.0,197.0
2015,4,10,9,206.0,178.0,192.0,142.0,205.0,216.0,201.0,209.0,207.0,219.0,112.0,203.0
2015,4,10,10,208.0,166.0,204.0,133.0,208.0,224.0,210.0,213.0,207.0,213.0,144.0,205.0
2015,4,10,11,219.0,185.0,227.0,186.0,215.0,232.0,209.0,230.0,218.0,226.0,156.0,215.0
2015,4,10,12,187.0,,216.0,186.0,195.0,244.0,192.0,226.0,206.0,205.0,187.0,190.0
2015,4,10,13,175.0,,172.0,152.0,157.0,195.0,168.0,146.0,160.0,165.0,154.0,147.0
2015,4,10,14,131.0,99.0,133.0,119.0,132.0,109.0,130.0,152.0,124.0,133.0,140.0,130.0
2015,4,10,15,110.0,100.0,115.0,115.0,117.0,131.0,121.0,125.0,121.0,112.0,110.0,
2015,4,10,16,112.0,96.0,132.0,111.0,124.0,122.0,118.0,128.0,118.0,122.0,110.0,87.0
2015,4,10,17,120.0,101.0,113.0,75.0,108.0,115.0,114.0,112.0,108.0,112.0,83.0,120.0
2015,4,10,18,77.0,95.0,104.0,53.0,92.0,112.0,56.0,100.0,104.0,82.0,50.0,127.0
2015,4,10,19,71.0,55.0,72.0,68.0,60.0,71.0,53.0,70.0,60.0,53.0,58.0,62.0
2015,4,10,20,65.0,81.8,62.0,67.0,75.0,66.0,72.0,88.0,84.0,67.5,61.2,66.0
2015,4,10,21,74.0,119.0,71.0,81.0,83.0,95.0,65.0,148.0,119.0,92.0,56.0,74.0
2015,4,10,22,58.0,100.0,94.0,70.0,55.0,111.0,68.0,105.0,94.0,89.0,60.0,92.0
2015,4,10,23,63.0,104.0,61.0,63.0,54.0,66.0,45.0,64.0,53.0,60.0,53.0,143.0
2015,4,11,0,66.0,109.0,67.0,89.0,56.0,76.0,71.0,67.0,59.0,64.0,48.0,169.0
2015,4,11,1,63.0,143.0,119.0,72.0,80.0,119.0,68.0,105.0,97.0,70.0,50.0,171.0
2015,4,11,2,60.0,143.0,180.0,78.0,102.0,216.0,65.0,189.0,159.0,116.0,40.0,206.0
2015,4,11,3,92.0,145.0,248.0,69.0,217.0,274.0,155.0,264.0,227.0,215.0,51.0,249.0
2015,4,11,4,201.0,155.0,253.0,139.0,232.0,258.0,226.0,257.0,253.0,244.0,47.0,239.0
2015,4,11,5,218.0,139.0,241.0,150.0,230.0,250.0,233.0,249.0,239.0,246.0,120.0,250.0
2015,4,11,6,218.0,134.0,236.0,151.0,238.0,244.0,222.0,246.0,228.0,239.0,112.0,241.0
2015,4,11,7,228.0,134.0,230.0,188.0,235.0,244.0,232.0,243.0,228.0,236.0,70.0,246.0
2015,4,11,8,229.0,163.0,224.0,224.0,217.0,234.0,218.0,234.0,220.0,223.0,59.0,245.0
2015,4,11,9,215.0,251.0,210.0,242.0,200.0,206.0,212.0,215.0,199.0,202.0,208.0,213.0
2015,4,11,10,200.0,260.0,174.0,234.0,180.0,176.0,195.0,187.0,179.0,185.0,256.0,193.0
2015,4,11,11,176.0,236.0,147.0,218.0,158.0,168.0,171.0,162.0,153.0,166.0,254.0,163.0
2015,4,11,12,154.0,185.0,133.0,191.0,134.0,135.0,141.0,137.0,141.0,136.0,202.0,112.0
2015,4,11,13,137.0,116.0,147.0,138.0,132.0,147.0,131.0,139.0,139.0,128.0,163.0,
2015,4,11,14,142.0,94.0,119.0,119.0,136.0,126.0,136.0,124.0,115.0,127.0,136.0,101.0
2015,4,11,15,130.0,95.0,89.0,105.0,109.0,95.0,113.0,94.0,90.0,104.0,120.0,79.0
2015,4,11,16,98.0,83.0,84.0,116.0,85.0,101.0,95.0,90.0,84.0,86.0,123.0,87.0
2015,4,11,17,98.0,33.0,95.0,98.0,94.0,102.0,77.0,96.0,92.0,94.0,113.0,86.0
2015,4,11,18,46.0,28.0,92.0,85.0,54.0,108.0,35.0,99.0,75.0,87.0,88.0,58.0
2015,4,11,19,50.0,29.0,134.0,49.0,104.0,138.0,78.0,132.0,124.0,122.0,60.0,54.0
2015,4,11,20,83.0,34.0,145.0,35.0,148.0,145.0,,151.0,141.0,134.0,59.0,24.0
2015,4,11,21,134.0,27.0,129.0,31.0,124.0,131.0,132.0,132.0,126.0,133.0,50.0,28.0
2015,4,11,22,55.0,21.0,109.0,22.0,71.0,88.0,46.0,89.0,98.0,84.0,17.0,28.0
2015,4,11,23,17.0,9.0,20.0,7.0,13.0,27.0,16.0,20.0,11.0,27.0,10.0,17.0
2015,4,12,0,12.0,5.0,14.0,12.0,12.0,15.0,10.0,15.0,6.0,13.0,3.0,8.0
2015,4,12,1,18.0,9.0,16.0,12.0,16.0,11.0,14.0,14.0,14.0,8.0,3.0,6.0
2015,4,12,2,21.0,15.0,3.0,13.0,9.0,12.0,12.0,14.0,12.0,12.0,39.0,10.0
2015,4,12,3,15.0,12.0,17.0,18.0,24.0,26.0,16.0,23.0,16.0,17.0,12.0,12.0
2015,4,12,4,13.0,12.0,14.0,10.0,12.0,16.0,10.0,11.0,11.0,13.0,8.0,10.0
2015,4,12,5,7.0,13.0,11.0,11.0,12.0,10.0,11.0,7.0,10.0,11.0,3.0,10.0
2015,4,12,6,11.0,10.0,11.0,9.0,14.0,11.0,15.0,10.0,9.0,7.0,11.0,7.0
2015,4,12,7,10.0,9.0,16.0,10.0,8.0,11.0,9.0,7.0,5.0,9.0,11.0,6.0
2015,4,12,8,7.0,7.0,6.0,5.0,12.0,5.0,12.0,8.0,8.0,14.0,12.0,9.0
2015,4,12,9,10.0,7.0,7.0,11.0,6.0,14.0,10.0,11.0,10.0,8.0,7.0,11.0
2015,4,12,10,11.0,12.0,10.0,12.0,13.0,9.0,14.0,9.0,7.0,12.0,,11.0
2015,4,12,11,14.0,13.0,11.0,15.0,12.0,24.0,4.0,16.0,14.0,13.0,,10.0
2015,4,12,12,13.0,13.0,14.0,11.0,18.0,14.0,6.0,4.0,9.0,13.0,,14.0
2015,4,12,13,11.0,13.0,21.0,14.0,18.0,18.0,8.0,20.0,15.0,15.0,,11.0
2015,4,12,14,13.0,16.0,15.0,18.0,20.0,19.0,23.0,13.0,15.0,14.0,,14.0
2015,4,12,15,13.0,16.0,15.0,18.0,20.0,19.0,23.0,13.0,15.0,14.0,12.6,14.0
2015,4,12,16,16.0,14.0,16.0,13.0,16.0,18.0,18.0,17.0,12.0,18.0,15.0,11.0
2015,4,12,17,15.0,16.0,22.0,19.0,16.0,19.0,12.0,10.0,12.0,11.0,12.0,11.0
2015,4,12,18,15.0,14.0,11.0,14.0,17.0,19.0,17.0,10.0,12.0,14.0,7.0,10.0
2015,4,12,19,14.0,11.0,20.0,5.0,17.0,12.0,19.0,16.0,7.0,14.0,10.0,10.0
2015,4,12,20,17.0,12.0,20.0,11.0,11.0,12.0,15.0,18.0,10.0,15.0,9.0,11.0
2015,4,12,21,13.0,11.0,10.0,7.0,10.0,13.0,12.0,10.0,8.0,12.0,7.0,11.0
2015,4,12,22,10.0,11.0,13.0,6.0,12.0,12.0,12.0,12.0,7.0,9.0,3.0,12.0
2015,4,12,23,12.0,11.0,11.0,12.0,14.0,16.0,11.0,14.0,8.0,12.0,3.0,10.0
2015,4,13,0,10.0,9.0,12.0,10.0,12.0,10.0,11.0,15.0,8.0,11.0,11.0,12.0
2015,4,13,1,12.0,10.0,10.0,8.0,7.0,13.0,14.0,14.0,16.0,11.0,8.0,12.0
2015,4,13,2,11.0,10.0,10.0,6.0,14.0,15.0,12.0,12.0,9.0,13.0,9.0,10.0
2015,4,13,3,18.0,12.0,12.0,14.0,17.0,17.0,12.0,13.0,12.0,,16.0,16.0
2015,4,13,4,15.0,12.0,16.0,15.0,14.0,19.0,14.0,12.0,14.0,11.0,11.0,13.0
2015,4,13,5,11.0,15.0,17.0,12.0,15.0,13.0,16.0,18.0,12.0,14.0,9.0,17.0
2015,4,13,6,11.0,13.0,15.0,13.0,16.0,17.0,14.0,15.0,11.0,14.0,14.0,12.0
2015,4,13,7,16.0,20.0,17.0,10.0,16.0,17.0,15.0,16.0,14.0,14.0,18.0,15.0
2015,4,13,8,19.0,20.0,16.0,16.0,18.0,17.0,10.0,22.0,17.0,20.0,14.0,16.0
2015,4,13,9,16.0,,18.0,23.0,20.0,19.0,15.0,16.0,19.0,17.0,20.0,17.0
2015,4,13,10,22.0,15.0,27.0,25.0,20.0,18.0,17.0,22.0,24.0,21.0,23.0,20.0
2015,4,13,11,26.0,19.0,26.0,26.0,30.0,16.0,31.0,22.0,25.0,20.0,23.0,20.0
2015,4,13,12,26.0,20.0,,32.0,28.0,10.0,27.0,31.0,23.0,28.0,27.0,23.0
2015,4,13,13,28.0,22.0,,22.0,30.0,20.0,30.0,31.0,27.0,25.0,25.0,26.0
2015,4,13,14,29.0,27.0,22.0,18.0,82.0,55.0,39.0,32.0,28.0,31.0,25.0,27.0
2015,4,13,15,33.0,29.0,30.0,21.0,26.0,36.0,32.0,32.0,,28.0,26.0,31.0
2015,4,13,16,34.0,33.0,32.0,30.0,35.0,46.0,30.0,35.0,13.0,33.0,27.0,35.0
2015,4,13,17,38.0,32.0,33.0,32.0,33.0,35.0,35.0,38.0,3.0,35.0,22.0,33.0
2015,4,13,18,39.0,31.0,42.0,30.0,40.0,37.0,38.0,41.0,,40.0,22.0,33.0
2015,4,13,19,41.0,37.0,40.0,36.0,54.0,42.0,40.0,37.0,54.0,38.0,31.0,42.0
2015,4,13,20,51.0,48.0,37.0,42.0,50.0,46.0,43.0,47.0,44.0,40.0,43.0,45.0
2015,4,13,21,52.0,46.0,46.0,50.0,42.0,48.0,46.0,51.0,141.0,47.0,38.0,45.0
2015,4,13,22,60.0,51.0,53.0,47.0,49.0,56.0,52.0,55.0,,51.0,43.0,48.0
2015,4,13,23,68.0,48.0,58.0,41.0,53.0,59.0,58.0,61.0,,56.0,39.0,53.0
2015,4,14,0,65.0,40.0,63.0,45.0,64.0,64.0,67.0,66.0,43.0,62.0,37.0,58.0
2015,4,14,1,56.0,42.0,65.0,39.0,66.0,66.0,70.0,65.0,62.0,66.0,29.0,63.0
2015,4,14,2,48.0,43.0,65.0,44.0,71.0,70.0,73.0,67.0,67.0,71.0,28.0,73.0
2015,4,14,3,50.0,38.0,65.0,48.0,74.0,67.0,71.0,74.0,73.0,67.0,19.0,78.0
2015,4,14,4,59.0,38.0,67.0,46.0,86.0,71.0,56.0,72.0,71.0,69.0,26.0,76.0
2015,4,14,5,56.0,40.0,66.0,54.0,75.0,72.0,68.0,85.0,65.0,77.0,25.0,55.0
2015,4,14,6,55.0,42.0,66.0,55.0,79.0,78.0,76.0,82.0,72.0,85.0,31.0,46.0
2015,4,14,7,54.0,53.0,68.0,51.0,83.0,83.0,75.0,87.0,86.0,81.0,30.0,44.0
2015,4,14,8,66.0,49.0,82.0,59.0,86.0,70.0,84.0,64.0,87.0,56.0,34.0,43.0
2015,4,14,9,108.0,44.0,68.0,63.0,87.0,66.0,73.0,58.0,70.0,54.0,29.0,45.0
2015,4,14,10,86.0,38.0,61.0,53.0,57.0,46.0,56.0,54.0,60.0,59.0,27.0,42.0
2015,4,14,11,73.0,39.0,51.0,24.0,74.0,64.0,70.0,49.0,47.0,53.0,20.0,39.0
2015,4,14,12,66.0,32.0,56.0,30.0,58.0,88.0,66.0,53.0,49.0,46.0,26.0,37.0
2015,4,14,13,59.0,38.0,64.0,11.0,66.0,65.0,55.0,58.0,70.0,53.0,3.0,43.0
2015,4,14,14,46.0,43.0,64.0,34.0,52.0,73.0,62.0,66.0,52.0,53.0,4.0,41.0
2015,4,14,15,43.0,39.0,51.0,38.0,40.0,40.0,50.0,53.0,45.0,46.0,33.0,37.0
2015,4,14,16,40.0,37.0,44.0,,46.0,56.0,43.0,49.0,52.0,50.0,41.0,53.0
2015,4,14,17,38.0,65.0,49.0,,41.0,65.0,37.0,49.0,49.0,50.0,40.0,50.0
2015,4,14,18,49.0,52.0,50.0,28.0,43.0,66.0,41.0,55.0,58.0,40.0,40.0,48.0
2015,4,14,19,39.0,51.0,48.0,50.0,51.0,67.0,35.0,58.0,45.0,54.0,40.0,52.0
2015,4,14,20,44.0,55.7,44.0,55.0,43.0,48.0,35.0,46.0,45.0,47.0,42.0,59.0
2015,4,14,21,47.0,83.0,51.0,47.0,45.0,58.0,35.0,51.0,57.0,46.0,39.0,47.0
2015,4,14,22,56.0,95.0,57.0,43.0,48.0,54.0,46.0,53.0,55.0,48.0,50.0,55.0
2015,4,14,23,61.0,71.0,56.0,60.0,49.0,58.0,56.0,58.0,63.0,54.0,43.0,70.0
2015,4,15,0,64.0,72.0,54.0,49.0,53.0,62.0,52.0,61.0,64.0,58.0,39.0,71.0
2015,4,15,1,179.0,56.0,57.0,46.0,60.0,70.0,57.0,66.0,64.0,61.0,37.0,71.0
2015,4,15,2,75.0,51.0,59.0,46.0,60.0,67.0,50.0,70.0,72.0,74.0,40.0,82.0
2015,4,15,3,68.0,50.0,64.0,57.0,78.0,76.0,76.0,72.0,76.0,100.0,43.0,86.0
2015,4,15,4,78.0,54.0,69.0,56.0,74.0,71.0,83.0,76.0,81.0,87.0,46.0,97.0
2015,4,15,5,75.0,60.0,70.0,50.0,76.0,84.0,82.0,88.0,80.0,83.0,44.0,104.0
2015,4,15,6,65.0,59.0,73.0,49.0,74.0,95.0,87.0,89.0,82.0,85.0,48.0,99.0
2015,4,15,7,63.0,59.0,75.0,55.0,88.0,100.0,96.0,92.0,86.0,105.0,51.0,88.0
2015,4,15,8,88.0,67.0,91.0,62.0,100.0,117.0,116.0,101.0,95.0,148.0,54.0,117.0
2015,4,15,9,108.0,73.0,110.0,72.0,125.0,125.0,128.0,119.0,108.0,169.0,78.0,
2015,4,15,10,105.0,100.0,128.0,72.0,,148.0,125.0,120.0,117.0,154.0,73.0,145.0
2015,4,15,11,,122.0,131.0,77.0,,245.0,138.0,134.0,132.0,157.0,85.0,150.0
2015,4,15,12,,128.0,140.0,98.0,,212.0,146.0,,142.0,154.0,89.0,147.0
2015,4,15,13,86.0,143.0,141.0,113.0,119.0,146.0,135.0,,145.0,173.0,102.0,151.0
2015,4,15,14,147.0,149.0,132.0,134.0,141.0,155.0,154.0,,144.0,177.0,110.0,146.0
2015,4,15,15,138.0,152.0,131.0,130.0,145.0,,158.0,112.0,148.0,,144.0,151.0
2015,4,15,16,137.0,148.0,142.0,141.0,142.0,84.0,149.0,140.0,143.0,,136.0,157.0
2015,4,15,17,130.0,162.0,133.0,157.0,128.0,142.0,134.0,139.0,132.0,119.0,151.0,163.0
2015,4,15,18,154.0,170.0,121.0,350.0,124.0,138.0,134.0,139.0,131.0,168.0,282.0,162.0
2015,4,15,19,157.0,221.0,285.0,158.0,256.0,276.0,364.0,284.0,292.0,243.0,98.0,214.0
2015,4,15,20,54.0,81.0,119.0,60.0,86.0,111.0,160.0,126.0,206.0,88.0,62.0,88.0
2015,4,15,21,55.0,90.0,67.0,67.0,69.0,78.0,102.0,75.0,88.0,70.0,76.0,88.0
2015,4,15,22,61.0,95.0,98.0,72.0,80.0,74.0,100.0,78.0,121.0,83.0,72.0,88.0
2015,4,15,23,62.0,101.0,78.0,71.0,184.0,78.0,103.0,84.0,102.0,83.0,75.0,98.0
2015,4,16,0,75.0,76.0,80.0,80.0,76.0,78.0,118.0,81.0,105.0,78.0,91.0,82.0
2015,4,16,1,78.0,85.0,79.0,72.0,82.0,78.0,105.0,77.0,105.0,86.0,69.0,78.0
2015,4,16,2,54.0,45.0,56.0,47.0,57.0,58.0,71.0,57.0,71.0,62.0,45.0,52.0
2015,4,16,3,23.0,18.0,37.0,30.0,29.0,36.0,39.0,39.0,43.0,30.0,27.0,36.0
2015,4,16,4,17.0,16.0,20.0,16.0,22.0,30.0,18.0,27.0,187.0,23.0,17.0,23.0
2015,4,16,5,18.0,14.0,12.0,10.0,22.0,20.0,15.0,17.0,63.0,65.0,7.0,19.0
2015,4,16,6,9.0,14.0,10.0,4.0,11.0,15.0,15.0,11.0,16.0,403.0,5.0,15.0
2015,4,16,7,10.0,8.0,8.0,11.0,10.0,10.0,11.0,10.0,9.0,64.0,7.0,13.0
2015,4,16,8,8.0,7.0,3.0,16.0,6.0,8.0,3.0,4.0,8.0,20.0,8.0,7.0
2015,4,16,9,13.0,5.0,11.0,9.0,3.0,7.0,16.0,13.0,7.0,20.0,4.0,7.0
2015,4,16,10,10.0,8.0,10.0,12.0,3.0,7.0,16.0,10.0,,17.0,4.0,7.0
2015,4,16,11,3.0,10.0,8.0,11.0,14.0,12.0,3.0,6.0,,,10.0,13.0
2015,4,16,12,9.0,10.0,9.0,10.0,10.0,6.0,26.0,10.0,,9.0,3.0,15.0
2015,4,16,13,9.0,13.0,12.0,3.0,11.0,14.0,14.0,12.0,,12.0,7.0,19.0
2015,4,16,14,7.0,5.0,10.0,5.0,11.0,3.0,11.0,7.0,,8.0,7.0,24.0
2015,4,16,15,8.0,14.0,17.0,12.0,11.0,225.0,17.0,10.0,,9.0,14.0,8.0
2015,4,16,16,12.0,11.0,12.0,10.0,,,5.0,14.0,,8.0,9.0,10.0
2015,4,16,17,12.0,25.0,17.0,16.0,,,31.0,15.0,,9.0,9.0,12.0
2015,4,16,18,22.0,15.0,16.0,17.0,,,14.0,20.0,,22.0,3.0,15.0
2015,4,16,19,25.0,16.0,221.0,26.0,15.0,,29.0,22.0,15.0,31.0,16.0,22.0
2015,4,16,20,36.0,32.0,,31.0,29.0,,33.0,36.0,27.0,35.0,22.0,23.0
2015,4,16,21,37.0,24.0,,32.0,33.0,,44.0,32.0,34.0,35.0,20.0,30.0
2015,4,16,22,39.0,32.0,28.0,31.0,36.0,,50.0,41.0,34.0,37.0,26.0,34.0
2015,4,16,23,44.0,30.0,43.0,20.0,46.0,,51.0,42.0,45.0,48.0,24.0,39.0
2015,4,17,0,47.0,24.0,40.0,19.0,44.0,,58.0,47.0,45.0,73.0,22.0,41.0
2015,4,17,1,38.0,99.0,43.0,21.0,49.0,,50.0,53.0,48.0,47.0,19.0,189.0
2015,4,17,2,45.0,61.0,41.0,14.0,44.0,,57.0,50.0,38.0,42.0,24.0,41.0
2015,4,17,3,46.0,37.0,48.0,22.0,44.0,,60.0,45.0,38.0,48.0,15.0,117.0
2015,4,17,4,49.0,34.0,50.0,23.0,41.0,,179.0,46.0,42.0,44.0,23.0,66.0
2015,4,17,5,43.0,34.0,44.0,24.0,44.0,,151.0,45.0,35.0,99.0,18.0,51.0
2015,4,17,6,50.0,28.0,46.0,20.0,44.0,,100.0,43.0,36.0,52.0,22.0,46.0
2015,4,17,7,48.0,31.0,46.0,25.0,52.0,,113.0,112.0,42.0,56.0,19.0,48.0
2015,4,17,8,55.0,38.0,63.0,24.0,56.0,,101.0,240.0,54.0,108.0,23.0,56.0
2015,4,17,9,60.0,48.0,68.0,40.0,73.0,56.0,,,57.0,83.0,29.0,88.0
2015,4,17,10,54.0,65.0,,51.0,67.0,72.0,,69.0,61.0,66.0,40.0,78.0
2015,4,17,11,57.0,79.0,,53.0,64.0,81.0,,70.0,66.0,65.0,38.0,
2015,4,17,12,69.0,87.0,143.0,49.0,79.0,78.0,,82.0,70.0,72.0,57.0,68.0
2015,4,17,13,68.0,86.0,92.0,58.0,79.0,72.0,,76.0,70.0,83.0,55.0,69.0
2015,4,17,14,61.0,99.0,97.0,65.0,79.0,74.0,,80.0,72.0,83.0,61.0,75.0
2015,4,17,15,69.0,121.0,79.0,57.0,77.0,69.0,,76.0,72.0,74.0,68.0,69.0
2015,4,17,16,70.0,95.0,74.0,45.0,74.0,72.0,,70.0,68.0,95.0,49.0,69.0
2015,4,17,17,74.0,96.0,72.0,50.0,84.0,60.0,,79.0,78.0,214.0,47.0,60.0
2015,4,17,18,70.0,68.0,81.0,54.0,88.0,64.0,120.0,77.0,74.0,98.0,54.0,64.0
2015,4,17,19,79.0,79.0,80.0,65.0,87.0,72.0,102.0,84.0,82.0,96.0,60.0,82.0
2015,4,17,20,104.0,100.0,105.0,70.0,109.0,106.0,123.0,111.0,114.0,106.0,64.0,96.0
2015,4,17,21,124.0,106.0,111.0,87.0,117.0,120.0,233.0,119.0,114.0,122.0,56.0,104.0
2015,4,17,22,131.0,99.0,98.0,93.0,108.0,112.0,131.0,460.0,102.0,116.0,62.0,138.0
2015,4,17,23,121.0,115.0,99.0,74.0,107.0,146.0,125.0,196.0,102.0,108.0,65.0,123.0
2015,4,18,0,120.0,104.0,116.0,78.0,103.0,253.0,124.0,110.0,104.0,111.0,68.0,135.0
2015,4,18,1,140.0,83.0,124.0,80.0,114.0,120.0,129.0,118.0,122.0,117.0,73.0,123.0
2015,4,18,2,135.0,107.0,115.0,86.0,120.0,122.0,118.0,116.0,109.0,133.0,85.0,116.0
2015,4,18,3,134.0,101.0,112.0,83.0,114.0,120.0,123.0,134.0,103.0,140.0,80.0,116.0
2015,4,18,4,112.0,86.0,111.0,102.0,115.0,116.0,123.0,130.0,107.0,138.0,81.0,128.0
2015,4,18,5,80.0,85.0,105.0,98.0,111.0,115.0,110.0,121.0,108.0,127.0,88.0,115.0
2015,4,18,6,79.0,89.0,110.0,91.0,216.0,116.0,122.0,126.0,108.0,140.0,94.0,112.0
2015,4,18,7,109.0,95.0,117.0,98.0,153.0,139.0,135.0,132.0,115.0,148.0,97.0,114.0
2015,4,18,8,116.0,101.0,163.0,109.0,136.0,148.0,132.0,141.0,119.0,154.0,101.0,108.0
2015,4,18,9,127.0,106.0,157.0,115.0,170.0,153.0,138.0,159.0,148.0,243.0,96.0,131.0
2015,4,18,10,130.0,108.0,190.0,116.0,155.0,160.0,150.0,168.0,178.0,224.0,125.0,132.0
2015,4,18,11,134.0,120.0,182.0,158.0,176.0,171.0,165.0,178.0,172.0,207.0,122.0,148.0
2015,4,18,12,143.0,143.0,178.0,419.0,178.0,181.0,181.0,176.0,166.0,185.0,129.0,170.0
2015,4,18,13,159.0,144.0,306.0,193.0,171.0,165.0,184.0,167.0,151.0,168.0,147.0,168.0
2015,4,18,14,161.0,137.0,,138.0,204.0,168.0,172.0,173.0,163.0,159.0,130.0,154.0
2015,4,18,15,152.0,129.0,,156.0,172.0,172.0,164.0,179.0,158.0,148.0,125.0,139.0
2015,4,18,16,148.0,110.0,,123.0,192.0,175.0,157.0,186.0,171.0,176.0,113.0,152.0
2015,4,18,17,139.0,121.0,178.0,111.0,209.0,175.0,173.0,190.0,178.0,184.0,104.0,147.0
2015,4,18,18,141.0,125.0,174.0,69.0,182.0,158.0,180.0,175.0,172.0,181.0,20.0,139.0
2015,4,18,19,121.0,73.0,166.0,27.0,176.0,162.0,136.0,174.0,171.0,158.0,21.0,140.0
2015,4,18,20,63.0,38.0,100.0,43.0,48.0,109.0,31.0,,101.0,62.0,30.0,128.0
2015,4,18,21,51.0,33.0,56.0,42.0,70.0,36.0,45.0,,72.0,51.0,28.0,100.0
2015,4,18,22,72.0,34.0,77.0,36.0,63.0,70.0,48.0,75.0,96.0,50.0,23.0,81.0
2015,4,18,23,103.0,29.0,124.0,43.0,130.0,113.0,91.0,131.0,129.0,86.0,23.0,55.0
2015,4,19,0,101.0,45.0,119.0,66.0,127.0,104.0,125.0,121.0,120.0,122.0,24.0,46.0
2015,4,19,1,92.0,93.0,105.0,34.0,113.0,99.0,119.0,114.0,119.0,117.0,25.0,41.0
2015,4,19,2,97.0,100.0,110.0,25.0,94.0,104.0,106.0,114.0,114.0,108.0,22.0,85.0
2015,4,19,3,67.0,98.0,100.0,22.0,89.0,91.0,90.0,100.0,92.0,104.0,23.0,84.0
2015,4,19,4,38.0,92.0,84.0,24.0,86.0,81.0,84.0,,76.0,71.0,23.0,98.0
2015,4,19,5,59.0,63.0,52.0,23.0,45.0,71.0,57.0,50.0,45.0,38.0,18.0,90.0
2015,4,19,6,21.0,80.0,32.0,25.0,34.0,72.0,29.0,49.0,16.0,35.0,14.0,74.0
2015,4,19,7,24.0,82.0,34.0,32.0,50.0,81.0,20.0,55.0,17.0,27.0,14.0,30.0
2015,4,19,8,29.0,80.0,37.0,24.0,53.0,94.0,37.0,41.0,19.0,29.0,48.0,18.0
2015,4,19,9,31.0,44.0,33.0,51.0,58.0,88.0,46.0,82.0,39.0,42.0,32.0,20.0
2015,4,19,10,26.0,64.0,22.0,196.0,63.0,70.0,40.0,66.0,55.0,46.0,38.0,22.0
2015,4,19,11,26.0,51.0,30.0,,65.0,28.0,57.0,63.0,41.0,57.0,47.0,20.0
2015,4,19,12,29.0,61.0,22.0,,65.0,24.0,32.0,55.0,36.0,43.0,40.0,18.0
2015,4,19,13,35.0,64.0,23.0,,60.0,10.0,31.0,50.0,35.0,40.0,41.0,25.0
2015,4,19,14,33.0,52.0,25.0,,65.0,39.0,50.0,47.0,33.0,47.0,60.0,21.0
2015,4,19,15,32.0,53.0,21.0,22.0,72.0,25.0,42.0,46.0,28.0,55.0,30.0,22.0
2015,4,19,16,27.0,43.0,34.0,24.0,69.0,18.0,38.0,42.0,32.0,40.0,29.0,22.0
2015,4,19,17,40.0,36.0,25.0,31.0,58.0,22.0,35.0,40.0,39.0,46.0,30.0,18.0
